SOURCE	TARGET
3066	965
3066	1154
3066	1482
3066	2275
3066	2342
3066	2451
3066	2575
3066	2941
3067	674
3067	876
3068	113
3068	291
3068	407
3068	484
3068	605
3068	846
3068	928
3068	949
3068	1280
3068	1476
3068	2148
3068	2199
3068	2770
3069	326
3069	343
3069	1022
3069	1083
3069	1284
3069	1354
3069	1853
3069	2546
3070	311
3070	417
3070	786
3071	240
3071	2704
3071	2802
3071	2842
3072	571
3072	1473
3072	1536
3072	1663
3072	1819
3072	1826
3072	2081
3072	2488
3072	2803
3072	3064
3073	828
3073	838
3073	1150
3073	1752
3074	882
3074	1310
3074	1972
3074	2025
3074	2115
3074	2313
3075	1075
3075	1250
3075	1876
3075	1905
3075	2279
3075	2621
3075	2680
3076	97
3076	477
3076	1289
3076	1476
3077	1045
3077	1804
3077	2297
3077	2884
3078	180
3078	1006
3078	1209
3078	1646
3078	1660
3079	141
3079	261
3079	1309
3079	1401
3079	2193
3080	258
3080	263
3080	1025
3080	1206
3080	1577
3080	2274
3081	241
3081	422
3081	514
3081	739
3081	841
3081	2640
3082	352
3082	777
3082	1091
3082	2397
3083	468
3083	547
3083	970
3083	1587
3083	1710
3083	2108
3083	2608
3084	22
3084	2670
3085	1604
3085	2912
3085	3036
3086	208
3086	1839
3087	2109
3087	2194
3087	2370
3087	2876
3087	2961
3088	24
3088	422
3088	1103
3088	1897
3088	2295
3088	2385
3088	2988
3089	241
3089	1503
3089	2433
3089	2527
3090	165
3090	538
3090	595
3090	760
3090	841
3090	1085
3090	1529
3090	2669
3091	111
3091	415
3091	1445
3091	1586
3091	1701
3091	2319
3092	102
3092	1555
3092	1614
3092	2776
3093	287
3093	299
3093	542
3093	703
3093	1171
3093	1442
3093	1794
3093	2555
3094	887
3094	1170
3094	1676
3094	2424
3095	5
3095	27
3095	875
3095	1103
3095	1932
3095	2175
3095	2740
3095	2793
3096	20
3096	684
3096	757
3096	1298
3096	1317
3096	1472
3096	1701
3096	3005
3097	348
3097	551
3097	779
3097	1131
3097	1349
3097	1726
3097	1816
3097	2723
3098	57
3098	92
3098	106
3098	809
3098	1260
3098	2637
3099	684
3099	1109
3099	1282
3099	2443
3099	3025
3099	3059
3100	122
3100	2140
3100	2618
3100	3099
3101	780
3101	819
3101	823
3101	839
3101	846
3101	2568
3101	2819
3102	41
3102	297
3102	1040
3102	1149
3102	1356
3103	513
3103	1228
3103	1486
3104	904
3104	1414
3104	2097
3104	2718
3105	408
3105	789
3105	884
3105	1083
3105	1098
3105	1674
3105	1946
3105	2410
3105	2532
3106	505
3106	793
3106	1024
3106	1111
3106	1139
3106	2759
3106	2881
3107	978
3107	1615
3107	2345
3107	2821
3107	2891
3107	2987
3108	777
3108	2101
3108	2387
3109	2563
3109	2753
3109	3046
3110	20
3110	51
3110	164
3110	1616
3110	1635
3110	1942
3110	2353
3110	2365
3110	2666
3111	1108
3111	1918
3111	2486
3112	1423
3112	1513
3112	1650
3112	1908
3112	2132
3112	2737
3112	2963
3112	3101
3113	137
3113	780
3113	1674
3113	2641
3113	2905
3113	3089
3114	606
3114	630
3114	694
3114	882
3115	7
3115	543
3115	890
3115	1102
3115	1104
3115	1521
3115	1558
3115	1746
3115	2948
3116	538
3116	976
3116	1058
3116	1105
3116	1214
3116	1398
3116	1471
3116	1690
3116	1699
3116	2049
3116	2414
3116	3007
3117	753
3117	758
3117	948
3117	1021
3117	2020
3117	2593
3117	2661
3118	364
3118	411
3118	510
3118	545
3118	913
3118	985
3118	1088
3118	1220
3118	2190
3118	2311
3119	674
3119	1618
3119	1669
3119	2007
3119	2159
3119	2335
3119	2346
3119	2401
3120	57
3120	68
3120	1332
3120	1701
3120	1745
3120	2412
3121	51
3121	164
3121	595
3121	719
3121	2676
3121	3084
3122	355
3122	618
3122	716
3122	808
3122	1043
3122	1223
3122	1450
3122	1461
3122	2504
3122	2704
3123	190
3123	251
3123	523
3123	1066
3123	2401
3123	2701
3124	44
3124	334
3124	1119
3124	1328
3124	1553
3124	1590
3124	1731
3124	2298
3124	2329
3124	2437
3124	2689
3125	1417
3126	624
3126	1199
3126	1672
3126	1871
3126	1982
3126	2007
3126	2261
3126	2311
3126	2811
3126	2940
3127	660
3127	1597
3127	2540
3127	2699
3127	2911
3127	3106
3128	181
3128	200
3128	253
3128	631
3128	997
3128	1665
3128	2309
3128	2573
3129	322
3129	722
3129	783
3129	1031
3129	1908
3129	2052
3129	2438
3129	2744
3129	2807
3130	272
3130	452
3130	672
3130	1086
3130	1165
3130	1246
3130	1842
3130	2767
3131	1180
3131	1607
3131	1706
3131	2475
3132	500
3132	677
3132	1013
3132	1100
3132	1213
3132	1229
3132	1316
3132	2570
3132	2653
3132	2813
3132	2850
3132	2948
3133	123
3133	767
3134	563
3134	1223
3134	1830
3134	1893
3135	1809
3136	577
3136	1132
3136	2101
3136	2252
3136	2556
3137	1049
3137	1290
3137	1301
3137	1314
3137	2063
3137	2408
3137	2966
3138	73
3138	424
3138	906
3138	1220
3138	2074
3138	2427
3138	2769
3138	2821
3138	2965
3139	199
3139	2197
3140	731
3140	1002
3140	1097
3140	2497
3141	17
3141	61
3141	259
3141	501
3141	2924
3142	108
3142	568
3142	2448
3143	267
3143	328
3143	1143
3143	1552
3143	1626
3143	3001
3144	913
3144	1116
3144	1153
3144	1215
3144	1374
3144	2285
3144	2365
3144	2608
3144	3116
3145	1040
3145	1182
3145	1978
3145	1986
3145	2021
3145	2740
3146	708
3146	890
3146	960
3146	1086
3146	1824
3146	2430
3146	2774
3146	2788
3146	2892
3147	59
3147	361
3147	664
3147	910
3147	1135
3147	1306
3147	1549
3147	1616
3147	2295
3148	888
3148	1512
3148	1558
3148	1661
3149	140
3149	619
3149	1364
3149	1588
3149	1769
3149	2082
3149	2128
3150	230
3150	426
3150	1123
3150	1175
3150	1198
3150	1233
3150	2069
3150	2540
3150	2668
3150	3033
3150	3070
3151	184
3151	585
3151	677
3151	708
3151	843
3151	1662
3151	1813
3151	1896
3151	1924
3151	2166
3151	2970
3152	482
3152	691
3152	738
3152	2521
3152	3041
3153	798
3153	1692
3153	1740
3153	1865
3153	2230
3153	2703
3153	3103
3154	720
3154	1201
3154	2774
3154	2915
3154	3073
3155	435
3155	596
3155	906
3155	1290
3155	1685
3155	1815
3155	2050
3155	2744
3155	2872
3156	870
3156	2105
3156	2239
3156	2379
3156	2787
3157	405
3157	492
3157	967
3157	1799
3157	2502
3158	133
3158	178
3158	1150
3158	2019
3158	2140
3158	2528
3159	1324
3159	1885
3159	3075
3160	460
3160	620
3160	643
3160	2746
3160	3084
3161	1000
3161	2063
3161	2591
3162	263
3162	563
3162	593
3162	684
3162	740
3162	1302
3162	2005
3162	2120
3162	2620
3163	322
3163	752
3163	1610
3164	403
3164	1002
3164	1057
3164	2670
3165	948
3165	1683
3165	1686
3165	2253
3166	5
3166	317
3166	891
3166	1165
3166	1357
3166	1791
3166	3121
3167	826
3167	1685
3167	2036
3167	2695
3167	3135
3168	1357
3168	1518
3168	2749
3168	2765
3168	3160
3169	242
3169	412
3169	848
3169	1274
3170	129
3170	146
3170	489
3170	1288
3170	1366
3170	1733
3170	2112
3170	2415
3171	94
3171	187
3171	376
3171	645
3171	687
3171	2060
3171	2821
3171	2977
3172	543
3172	1444
3172	1667
3172	2084
3172	2775
3173	33
3173	270
3173	1227
3173	1910
3174	123
3174	263
3174	846
3174	1283
3174	1668
3174	1935
3174	2208
3174	2235
3174	2430
3174	2439
3174	2697
3175	411
3175	598
3175	1219
3175	2050
3175	2696
3175	2885
3175	2916
3175	2939
3176	914
3176	1127
3176	1787
3176	2472
3176	2543
3177	556
3177	710
3177	1186
3177	1999
3177	2019
3177	2228
3178	260
3178	385
3178	429
3178	943
3178	1929
3178	2070
3178	2444
3178	2474
3179	337
3179	916
3179	1238
3179	1241
3179	2363
3179	2565
3179	2863
3180	1660
3180	1904
3180	2391
3181	130
3181	159
3181	408
3181	1302
3181	1948
3181	2071
3182	932
3182	1225
3182	1944
3182	1959
3182	2034
3182	2141
3183	488
3183	939
3183	1162
3183	1365
3183	1774
3183	1958
3183	1988
3183	2608
3184	273
3184	295
3184	1963
3184	2340
3184	2449
3184	2908
3185	469
3185	892
3185	933
3185	1040
3185	1078
3185	1229
3185	1871
3185	1888
3185	1957
3185	2418
3185	2950
3186	32
3186	756
3186	1419
3186	1949
3186	2455
3186	2559
3187	338
3187	505
3187	520
3187	1019
3187	1042
3187	1384
3187	2163
3187	2213
3187	2644
3188	421
3188	951
3188	2031
3188	2142
3188	2189
3188	2628
3188	2718
3188	2822
3189	263
3189	954
3189	1877
3189	2055
3189	2116
3190	949
3190	989
3190	1556
3190	1910
3190	2573
3190	2694
3190	2736
3190	3115
3191	480
3191	1494
3191	1993
3191	2282
3191	2779
3191	3149
3192	15
3192	476
3192	1888
3192	2249
3192	2698
3192	2949
3192	2969
3192	3091
3193	633
3193	1112
3193	1260
3193	2244
3193	3021
3193	3189
3194	1053
3194	1189
3194	1266
3194	1658
3194	2192
3194	2294
3194	2472
3194	2848
3195	210
3195	928
3195	1252
3195	1310
3195	2012
3195	2645
3195	3101
3195	3182
3196	427
3196	813
3196	1737
3196	2190
3196	2209
3196	2450
3196	2917
3196	2923
3196	2933
3197	147
3197	414
3197	1206
3197	2125
3198	141
3198	246
3198	712
3198	1209
3198	1511
3198	1543
3198	2348
3198	2964
3199	17
3199	789
3199	2313
3200	188
3200	423
3200	564
3200	928
3200	1233
3200	1888
3200	1913
3200	3102
3201	49
3201	1122
3201	2283
3201	2444
3202	262
3202	2101
3202	2211
3202	2319
3202	2522
3202	2759
3202	2983
3203	688
3203	763
3203	861
3203	1287
3203	1823
3203	2084
3203	2148
3203	2872
3204	74
3204	907
3204	994
3204	2739
3205	280
3205	334
3205	522
3205	1665
3205	2100
3205	2257
3206	826
3206	1101
3206	1248
3206	1511
3206	1970
3206	2231
3206	2283
3206	2356
3207	261
3207	416
3207	675
3207	753
3207	2017
3207	2450
3207	2510
3207	2690
3207	2768
3207	3063
3207	3130
3208	320
3208	627
3208	1618
3208	2180
3209	1064
3209	1866
3209	2256
3210	1050
3210	2692
3210	2816
3210	2863
3210	2895
3211	457
3211	1025
3211	1392
3211	1805
3211	2248
3211	2515
3211	2736
3211	3038
3212	323
3212	505
3212	601
3212	685
3212	2384
3212	2448
3212	2475
3212	3049
3213	417
3213	784
3213	1682
3213	2107
3213	2403
3213	2800
3214	254
3214	561
3214	731
3214	1025
3214	2635
3214	2730
3215	698
3215	825
3215	836
3215	968
3215	2714
3215	3075
3216	112
3216	191
3216	579
3216	644
3216	1437
3216	2199
3216	2978
3216	3040
3217	164
3217	718
3217	1279
3217	2764
3218	198
3218	365
3218	755
3218	903
3218	1919
3218	2069
3218	2293
3218	2497
3218	2594
3218	2597
3219	81
3219	284
3219	346
3219	596
3219	643
3219	1403
3219	1664
3219	1824
3219	1897
3219	2421
3219	2709
3220	1615
3220	1981
3220	2292
3220	3098
3221	141
3221	327
3221	779
3221	834
3221	891
3221	950
3221	2002
3221	2138
3221	2216
3222	118
3222	307
3222	352
3222	363
3222	451
3222	909
3222	1404
3222	1666
3222	2269
3222	2339
3222	2688
3223	1317
3223	1602
3223	1669
3223	2191
3223	2307
3223	2499
3223	2535
3223	2548
3223	2680
3224	1095
3224	1629
3224	2173
3224	2643
3225	387
3225	467
3225	488
3225	885
3225	1542
3225	2539
3225	2681
3225	2857
3226	23
3226	130
3226	400
3226	851
3226	963
3226	1036
3226	1760
3226	2089
3226	2312
3227	201
3227	1429
3227	1750
3227	2128
3227	2228
3227	2499
3227	2588
3227	3146
3228	866
3228	1145
3229	0
3229	334
3229	404
3229	444
3229	659
3229	718
3229	2097
3229	2110
3229	2433
3229	3067
3230	160
3230	366
3230	794
3230	885
3230	1162
3230	1904
3230	1969
3230	2477
3230	2763
3230	2882
3231	548
3231	917
3231	994
3231	1039
3231	1189
3231	1578
3231	1612
3231	1659
3231	2654
3231	2966
3232	242
3232	342
3232	895
3232	2078
3232	2166
3232	2286
3232	2305
3232	2408
3232	2996
3233	547
3233	1214
3233	1785
3234	960
3234	1058
3234	1771
3234	1786
3234	2188
3234	2753
3234	3011
3235	397
3235	1351
3235	1529
3235	2804
3235	3151
3236	965
3236	2228
3236	2666
3237	451
3237	738
3237	1593
3237	1704
3237	2174
3237	2431
3238	1094
3238	1606
3238	1964
3238	2866
3239	385
3239	1222
3239	1577
3239	1955
3239	2380
3239	2573
3239	2821
3239	3169
3240	248
3240	306
3240	1141
3240	2049
3241	529
3241	890
3241	1944
3241	2242
3241	2507
3241	2510
3241	2940
3242	544
3242	1237
3242	2412
3242	2617
3242	2821
3242	3092
3242	3193
3243	290
3243	576
3243	637
3243	896
3243	2120
3243	2750
3243	2763
3244	111
3244	310
3244	450
3244	917
3244	1610
3244	1756
3244	1896
3244	2458
3245	1257
3245	1683
3245	2220
3246	124
3246	190
3246	477
3246	934
3246	1301
3246	1586
3246	2045
3246	2467
3246	2505
3246	2518
3246	2572
3247	260
3247	266
3247	872
3247	1181
3247	1387
3247	1593
3247	2039
3248	1125
3248	1166
3248	1573
3248	1720
3248	2108
3248	2156
3248	3003
3249	404
3249	608
3249	1554
3249	2171
3249	2192
3249	2522
3249	2601
3249	2903
3249	2913
3250	364
3250	898
3250	1592
3250	1633
3250	1984
3250	2908
3251	369
3251	388
3251	551
3251	860
3251	997
3251	2380
3251	2801
3251	2976
3251	3084
3252	1910
3252	2069
3252	2070
3252	2388
3252	2446
3252	2744
3252	2930
3252	3108
3253	229
3253	1028
3253	1902
3253	1908
3253	2556
3253	2705
3254	146
3254	1026
3254	2017
3254	2189
3254	2519
3255	1259
3255	1613
3255	1871
3255	2014
3255	2118
3255	2263
3255	3067
3256	38
3256	474
3256	759
3256	2903
3257	179
3257	553
3257	3068
3257	3253
3258	424
3258	460
3258	505
3258	646
3258	1363
3258	1571
3258	2105
3258	2275
3258	2311
3258	2430
3258	2696
3258	3118
3259	198
3259	664
3259	1062
3259	1992
3259	2338
3259	2692
3259	3194
3260	874
3260	987
3260	1303
3260	1926
3260	1933
3260	2133
3260	2320
3261	537
3261	1640
3261	1777
3261	2066
3261	2097
3261	2394
3262	1049
3262	2426
3263	296
3263	1119
3263	1277
3263	1970
3263	2536
3264	979
3264	1863
3264	2234
3264	3160
3265	679
3265	1479
3265	1504
3265	1521
3265	1523
3265	2183
3265	2553
3265	3017
3265	3160
3266	741
3266	1202
3266	1508
3266	1511
3267	205
3267	507
3267	898
3267	2291
3267	2846
3268	884
3268	1154
3268	1772
3268	1810
3268	2196
3268	2377
3268	2686
3268	2705
3268	2923
3269	124
3269	130
3269	2424
3269	3235
3270	2106
3270	2116
3270	2973
3271	183
3271	494
3271	1233
3271	1583
3272	803
3272	1107
3272	2593
3273	10
3273	335
3273	396
3273	951
3273	1061
3273	1266
3273	1372
3273	1442
3273	1497
3274	579
3274	2917
3275	290
3275	495
3275	1787
3275	2035
3275	2189
3275	2794
3276	1657
3276	2358
3277	179
3277	415
3277	962
3277	976
3277	1282
3277	1492
3277	1789
3277	2995
3278	159
3278	314
3278	1171
3278	1925
3278	1970
3278	2275
3278	2660
3278	3114
3278	3229
3279	170
3279	695
3279	857
3279	1112
3279	1422
3279	2854
3279	2996
3279	3276
3280	416
3280	800
3280	1178
3280	2076
3280	2142
3280	2518
3281	552
3281	715
3281	1580
3281	1857
3281	2244
3281	3195
3281	3271
3282	100
3282	801
3282	822
3282	996
3282	2023
3282	2539
3283	89
3283	720
3283	802
3283	1338
3283	1391
3283	1394
3283	2269
3283	2291
3283	2551
3283	3236
3284	364
3284	419
3284	1394
3284	1438
3284	1912
3284	2461
3284	2749
3284	3114
3285	741
3285	934
3285	1720
3285	1823
3285	2548
3285	3078
3286	417
3286	1637
3286	1695
3286	2000
3286	2062
3286	2228
3286	2246
3286	2542
3287	2362
3287	2616
3288	87
3288	1259
3288	2894
3288	3054
3289	82
3289	1238
3289	2552
3289	2740
3289	3247
3290	1820
3290	2338
3290	2380
3290	2420
3290	2887
3290	3040
3291	439
3291	686
3291	888
3291	892
3291	1082
3291	1299
3291	2247
3291	2291
3291	3261
3292	256
3292	825
3292	874
3292	1472
3292	2027
3292	2411
3293	315
3293	1688
3293	1809
3293	1992
3293	2241
3293	3053
3294	393
3294	634
3294	1308
3294	1814
3294	2650
3295	742
3295	1077
3295	1875
3295	2295
3295	2383
3295	2788
3295	2875
3295	2935
3295	3137
3296	469
3296	1115
3296	1642
3296	2320
3296	3205
3297	167
3297	1050
3297	1271
3297	1856
3297	2413
3297	2456
3297	2766
3297	3035
3297	3046
3297	3225
3298	574
3298	747
3298	992
3298	1221
3298	1844
3298	1918
3298	2283
3298	2368
3299	322
3299	2114
3299	3220
3300	1955
3300	2456
3300	3116
3301	195
3301	305
3301	786
3301	792
3301	1697
3301	1991
3301	2048
3301	2225
3301	2790
3302	450
3302	655
3302	683
3302	1156
3302	1480
3302	1551
3302	1633
3302	3259
3303	153
3303	411
3303	733
3303	1129
3303	1529
3304	710
3304	860
3304	1511
3304	1881
3304	2053
3304	2245
3304	2547
3304	2648
3304	3130
3305	122
3305	427
3305	1863
3305	2772
3305	2777
3305	2814
3306	85
3306	97
3306	203
3306	723
3306	763
3306	1781
3306	2239
3306	2429
3306	2725
3306	2728
3306	2815
3306	3001
3306	3019
3307	510
3307	1426
3307	1742
3307	1881
3307	1988
3307	2674
3307	2916
3307	2988
3308	635
3308	801
3308	971
3308	1066
3308	1188
3308	1770
3308	1955
3308	2540
3308	2602
3308	2610
3309	515
3309	608
3309	1013
3309	1121
3309	1286
3309	1458
3309	2375
3310	1001
3310	1140
3310	1382
3310	2799
3311	214
3311	699
3311	1158
3311	1585
3311	2012
3311	3164
3312	820
3312	1631
3312	1741
3312	2764
3312	2776
3313	1275
3314	746
3314	796
3314	1916
3314	2515
3314	2817
3314	3121
3315	38
3315	360
3315	403
3315	620
3315	859
3315	1441
3315	1742
3315	2110
3315	2700
3315	3018
3316	2
3316	34
3316	546
3316	787
3316	1213
3316	1952
3316	2594
3316	2725
3317	1395
3317	1515
3317	1915
3317	2062
3317	2075
3317	3303
3318	116
3318	532
3318	547
3318	677
3318	826
3318	1959
3318	2903
3318	3120
3318	3272
3319	282
3319	575
3319	761
3319	793
3319	1474
3319	2280
3319	2665
3320	205
3320	408
3320	911
3320	1779
3320	3127
3321	177
3321	354
3321	1619
3321	2056
3321	2119
3321	2881
3322	22
3322	484
3322	713
3322	851
3322	1740
3322	2457
3323	1088
3323	1178
3323	1371
3323	2710
3324	139
3324	187
3324	1472
3324	1671
3324	2593
3324	2620
3325	181
3325	373
3325	777
3325	853
3325	1027
3325	2159
3325	2274
3325	2658
3326	398
3326	573
3326	1466
3326	1610
3326	2292
3326	2624
3326	3097
3327	609
3327	783
3327	813
3327	1156
3327	2306
3327	2311
3327	2483
3327	2642
3327	3250
3328	643
3328	1073
3328	1470
3328	1491
3328	1516
3328	1718
3328	1922
3329	188
3329	342
3329	728
3329	988
3329	2257
3329	2353
3329	2385
3330	824
3330	3316
3331	27
3331	190
3331	353
3331	500
3331	654
3331	1535
3331	2364
3331	2421
3331	3277
3331	3299
3332	306
3332	1669
3332	2783
3332	2816
3333	477
3333	482
3333	613
3333	708
3333	1499
3333	1783
3333	2304
3333	2644
3334	227
3334	931
3334	1931
3334	2353
3334	2667
3334	3074
3334	3296
3335	200
3335	481
3335	1213
3335	1582
3335	1743
3335	2346
3335	2749
3335	2765
3335	3041
3335	3148
3335	3319
3336	411
3336	1780
3336	1883
3336	2441
3337	42
3337	661
3337	751
3337	1653
3337	1701
3337	2148
3338	5
3338	2481
3338	2581
3338	3255
3338	3322
3339	214
3339	479
3339	781
3339	845
3339	916
3339	929
3339	1283
3339	1852
3339	1968
3339	2826
3339	3226
3339	3259
3340	144
3340	1296
3340	1369
3340	2551
3341	769
3341	911
3341	1242
3341	2621
3341	2626
3341	2673
3341	2721
3341	3116
3341	3210
3341	3264
3342	429
3342	492
3342	636
3342	716
3342	970
3342	1135
3342	1726
3342	2333
3342	3173
3343	606
3343	1658
3343	2842
3344	140
3344	1216
3344	2378
3344	2717
3345	540
3345	1396
3345	1605
3345	1760
3345	2291
3345	2764
3345	2836
3345	3107
3346	1007
3346	1557
3346	2643
3347	708
3347	940
3347	1260
3347	1340
3347	1707
3347	3017
3348	276
3348	1337
3348	1534
3348	2054
3348	2057
3348	2346
3348	2415
3348	2706
3348	3305
3349	1010
3349	1084
3349	1307
3349	1385
3350	391
3350	978
3350	1668
3350	3153
3350	3178
3350	3181
3351	150
3351	218
3351	1587
3351	1811
3351	2076
3351	2130
3351	2506
3351	3193
3351	3286
3351	3296
3352	1233
3352	2339
3352	3318
3353	533
3353	661
3353	1311
3353	1947
3353	2729
3353	3211
3354	127
3354	150
3354	1000
3355	543
3355	1541
3355	1694
3355	3328
3356	214
3356	296
3356	1059
3356	1118
3356	1157
3356	1384
3356	1417
3356	2351
3356	2785
3356	2799
3356	2918
3357	1972
3357	2899
3357	3099
3358	1267
3358	1352
3358	1755
3358	2646
3359	297
3359	866
3359	1935
3359	2172
3359	2876
3360	353
3360	1160
3360	2648
3360	2703
3360	2792
3360	3075
3361	19
3361	440
3361	1118
3361	1340
3361	1367
3361	1577
3361	1619
3362	48
3362	1958
3363	385
3363	449
3363	844
3363	2251
3363	2263
3363	2761
3363	2798
3363	3151
3363	3152
3364	705
3364	750
3364	1425
3364	1718
3364	2086
3364	2168
3364	2248
3364	3228
3365	404
3365	417
3365	2263
3365	3101
3365	3305
3366	2037
3367	98
3367	965
3367	1963
3367	2327
3367	2695
3367	2740
3368	808
3368	1035
3368	1948
3368	2169
3368	2744
3368	3050
3368	3122
3369	1369
3369	1491
3369	2180
3370	447
3370	1295
3370	1944
3370	2478
3370	2593
3371	348
3371	656
3371	686
3371	1829
3371	2932
3372	719
3372	941
3372	1135
3372	1225
3372	1997
3372	2953
3373	1317
3373	1399
3373	2822
3373	3050
3373	3362
3374	42
3374	281
3374	796
3374	1215
3374	1224
3374	1453
3374	2161
3374	2807
3374	2986
3374	3027
3375	255
3375	1296
3375	1375
3375	1804
3375	2058
3375	2074
3375	3096
3375	3296
3376	29
3376	1072
3376	1496
3376	1748
3376	1881
3376	2768
3376	3186
3377	71
3377	92
3377	225
3377	1071
3377	1309
3377	2162
3377	2649
3377	2912
3377	3156
3377	3342
3378	394
3378	456
3378	595
3378	1148
3378	1271
3378	1810
3378	1845
3378	2336
3378	3089
3379	1182
3379	1754
3379	3314
3380	183
3380	1131
3380	1133
3380	1291
3380	2346
3380	2739
3380	3267
3381	1003
3381	1338
3381	1607
3381	2325
3381	2525
3381	2700
3382	441
3382	450
3382	605
3382	813
3382	1589
3382	1623
3382	2598
3382	3333
3382	3352
3383	689
3383	1015
3383	2252
3383	2727
3384	155
3384	693
3384	722
3384	973
3384	1000
3384	1069
3384	1656
3384	1761
3384	3189
3385	568
3385	698
3385	1724
3385	1782
3385	1784
3385	1961
3385	2574
3385	2784
3385	3093
3386	351
3386	1590
3386	1912
3386	2008
3386	2979
3386	3319
3386	3352
3387	1290
3387	1297
3387	2451
3387	3049
3388	1282
3388	1493
3388	2254
3388	2475
3388	2924
3388	2934
3388	3051
3389	771
3389	1234
3389	2087
3389	2255
3389	2583
3389	2749
3389	3042
3389	3193
3390	348
3390	359
3390	1975
3390	2592
3391	1011
3391	1109
3391	1338
3391	2162
3391	3013
3392	581
3392	1339
3392	1556
3392	1852
3392	2219
3392	2602
3392	2644
3393	147
3393	548
3393	700
3393	1229
3393	1908
3393	2361
3393	3152
3393	3388
3394	30
3394	1169
3394	1480
3394	3160
3395	567
3395	1649
3395	1743
3395	2121
3395	2221
3395	2605
3395	3011
3395	3082
3396	122
3396	962
3396	1479
3397	174
3397	244
3397	409
3397	658
3397	913
3397	1197
3397	1317
3397	2133
3397	2171
3397	2555
3397	2623
3397	2677
3397	3394
3398	143
3398	261
3398	975
3398	1359
3398	2093
3398	2230
3398	2290
3398	3008
3399	897
3399	1393
3399	2088
3399	2333
3399	2959
3399	3064
3400	893
3400	1602
3400	1662
3400	2066
3400	2603
3400	2806
3400	3009
3400	3130
3400	3140
3401	172
3401	651
3401	1288
3401	1364
3401	2591
3401	2603
3401	3084
3402	212
3402	249
3402	609
3403	195
3403	1206
3403	1369
3403	1487
3403	2162
3403	2720
3403	2968
3403	3160
3404	307
3404	688
3404	1008
3404	1878
3404	1940
3404	2061
3404	2097
3404	3099
3404	3143
3404	3157
3404	3224
3405	14
3405	432
3405	883
3405	1049
3405	1603
3405	1815
3406	237
3406	653
3406	2736
3406	3059
3406	3184
3406	3337
3407	174
3407	1052
3407	1125
3407	1402
3407	1710
3407	2463
3407	2633
3407	3000
3407	3011
3408	874
3408	1541
3408	2063
3408	2221
3408	2656
3408	3215
3409	56
